player_id,date,y_real,y_pred
702441,2025-06-03,4999999.999999999,3646326.2
1119453,2025-06-03,999999.9999999997,2649600.5
1119456,2025-06-03,4000000.0000000005,3483572.0
1121298,2025-06-03,6000000.0,4090427.0
1126894,2025-06-03,2000000.0000000016,1253499.4
1137808,2025-06-03,1200000.0000000005,1462200.4
1068110,2025-06-03,2499999.9999999995,2651787.2
1071956,2025-06-03,4000000.0000000005,2871427.8
1075590,2025-06-03,800000.0000000005,752264.56
1077670,2025-06-03,2000000.0000000016,1960234.1
1078326,2025-06-03,800000.0000000005,1393789.0
1086636,2025-06-03,8000000.000000002,1210883.5
1089202,2025-06-03,9999999.999999996,9294162.0
1093482,2025-06-03,700000.0000000006,1122676.1
1097139,2025-06-03,27999999.99999999,11358659.0
1141560,2025-06-03,4999999.999999999,2495403.5
1144999,2025-06-03,2499999.9999999995,1780607.2
1237306,2025-06-03,499999.99999999977,695419.1
1275040,2025-06-03,499999.99999999977,535687.94
1176345,2025-06-03,800000.0000000005,2335623.2
1178474,2025-06-03,4000000.0000000005,3468171.2
1183575,2025-06-03,800000.0000000005,952703.7
1185888,2025-06-03,3000000.000000001,2378604.5
1200419,2025-06-03,800000.0000000005,1478401.1
888140,2025-06-03,499999.99999999977,804341.3
916920,2025-06-03,2499999.9999999995,4714194.5
917778,2025-06-03,2000000.0000000016,2193123.2
918969,2025-06-03,22000000.000000007,19678706.0
921655,2025-06-03,8999999.999999996,5611720.5
923759,2025-06-03,9999999.999999996,9254237.0
923832,2025-06-03,15000000.00000001,5414126.5
928323,2025-06-03,3000000.000000001,1524855.0
931160,2025-06-03,8000000.000000002,6332653.5
939479,2025-06-03,700000.0000000006,662359.6
939763,2025-06-03,549999.9999999998,1269343.8
944724,2025-06-03,649999.9999999995,683146.06
947360,2025-06-03,6999999.999999995,4180207.0
951579,2025-06-03,6999999.999999995,6143868.0
953150,2025-06-03,649999.9999999995,640587.75
955070,2025-06-03,15000000.00000001,12606941.0
955281,2025-06-03,2499999.9999999995,3393710.0
933900,2025-06-03,4000000.0000000005,2003329.5
914562,2025-06-03,90000000.00000004,44180080.0
891998,2025-06-03,2499999.9999999995,3725417.0
901019,2025-06-03,15000000.00000001,7979880.5
903666,2025-06-03,4999999.999999999,1867978.1
903693,2025-06-03,15000000.00000001,15902992.0
904662,2025-06-03,700000.0000000006,2521889.8
910905,2025-06-03,20000000.000000015,7337381.0
912902,2025-06-03,20000000.000000015,11486153.0
957461,2025-06-03,4000000.0000000005,4729361.0
1011200,2025-06-03,6000000.0,3624671.0
1015624,2025-06-03,2000000.0000000016,1537164.9
1016015,2025-06-03,15000000.00000001,15820973.0
1028162,2025-06-03,2000000.0000000016,2485094.0
1030153,2025-06-03,800000.0000000005,1330569.1
1047097,2025-06-03,2499999.9999999995,2258487.0
1053147,2025-06-03,2000000.0000000016,1912476.5
1054839,2025-06-03,3000000.000000001,2874299.2
1057820,2025-06-03,4999999.999999999,1911231.2
1006411,2025-06-03,4000000.0000000005,3399453.2
1004834,2025-06-03,15000000.00000001,9393787.0
958647,2025-06-03,600000.0000000003,2597332.0
962555,2025-06-03,9999999.999999996,4562113.5
968496,2025-06-03,749999.9999999998,1013727.25
970279,2025-06-03,800000.0000000005,1359835.8
970944,2025-06-03,600000.0000000003,627619.75
977877,2025-06-03,1499999.9999999986,1808894.5
979025,2025-06-03,499999.99999999977,719220.56
983578,2025-06-03,499999.99999999977,845531.8
986288,2025-06-03,800000.0000000005,1072419.1
988272,2025-06-03,700000.0000000006,1544499.0
991487,2025-06-03,1200000.0000000005,1282739.5
1004301,2025-06-03,9999999.999999996,3505801.8
1005240,2025-06-03,15000000.00000001,9493665.0
616341,2025-06-03,69999999.99999991,67450920.0
325223,2025-06-03,4000000.0000000005,3869925.2
607223,2025-06-03,44999999.999999985,51549584.0
247555,2025-06-03,3000000.000000001,4457673.5
249636,2025-06-03,3000000.000000001,3486004.8
250013,2025-06-03,4999999.999999999,2886022.2
250779,2025-06-03,6000000.0,3793717.0
251322,2025-06-03,4999999.999999999,5758671.0
256019,2025-06-03,600000.0000000003,775921.25
258039,2025-06-03,4999999.999999999,3000232.8
246351,2025-06-03,700000.0000000006,930146.3
260171,2025-06-03,800000.0000000005,1094817.6
261394,2025-06-03,749999.9999999998,802769.56
261401,2025-06-03,499999.99999999977,770286.94
262971,2025-06-03,499999.99999999977,1132863.5
263918,2025-06-03,20000000.000000015,19774916.0
264082,2025-06-03,749999.9999999998,742411.4
265093,2025-06-03,499999.99999999977,836710.56
274824,2025-06-03,549999.9999999998,611184.25
274862,2025-06-03,12000000.000000007,8757834.0
245537,2025-06-03,6000000.0,4784246.5
242273,2025-06-03,4999999.999999999,5651943.0
238266,2025-06-03,6999999.999999995,14063200.0
206717,2025-06-03,899999.9999999995,1557366.9
207061,2025-06-03,600000.0000000003,770015.9
211474,2025-06-03,3000000.000000001,3901914.2
211637,2025-06-03,3000000.000000001,1639336.9
212804,2025-06-03,600000.0000000003,2110228.8
215977,2025-06-03,4999999.999999999,3215270.2
216569,2025-06-03,9999999.999999996,7744499.5
217115,2025-06-03,8000000.000000002,8141244.0
220878,2025-06-03,1499999.9999999986,1303285.2
221025,2025-06-03,6000000.0,4483048.5
222859,2025-06-03,1200000.0000000005,815393.5
225342,2025-06-03,499999.99999999977,622621.0
226739,2025-06-03,549999.9999999998,652249.25
228948,2025-06-03,20000000.000000015,17268758.0
229604,2025-06-03,8000000.000000002,4956053.5
236272,2025-06-03,999999.9999999997,1220170.0
237662,2025-06-03,12000000.000000007,22852880.0
275249,2025-06-03,1800000.000000001,1553864.2
203746,2025-06-03,3499999.9999999995,1558245.0
275303,2025-06-03,2499999.9999999995,3246334.0
280239,2025-06-03,549999.9999999998,1159403.5
306330,2025-06-03,1200000.0000000005,1033327.0
308133,2025-06-03,1499999.9999999986,2734026.0
312424,2025-06-03,499999.99999999977,652792.5
315145,2025-06-03,8000000.000000002,9282823.0
315253,2025-06-03,2000000.0000000016,1735755.4
315858,2025-06-03,39999999.999999985,83011950.0
318470,2025-06-03,20000000.000000015,11710463.0
298975,2025-06-03,4000000.0000000005,4923731.0
324795,2025-06-03,8999999.999999996,8000698.5
608943,2025-06-03,800000.0000000005,974471.8
326505,2025-06-03,700000.0000000006,761701.3
328609,2025-06-03,4999999.999999999,7091424.0
328770,2025-06-03,600000.0000000003,1520137.6
332560,2025-06-03,3000000.000000001,2870967.8
332889,2025-06-03,8999999.999999996,7614360.5
334526,2025-06-03,30000000.00000005,28086852.0
337282,2025-06-03,600000.0000000003,1344122.6
342226,2025-06-03,2499999.9999999995,4453233.0
344072,2025-06-03,2499999.9999999995,4034222.0
324819,2025-06-03,2000000.0000000016,2778548.2
298883,2025-06-03,499999.99999999977,633673.1
297720,2025-06-03,549999.9999999998,789821.94
280387,2025-06-03,4000000.0000000005,5166250.0
281963,2025-06-03,24999999.999999963,17802594.0
282028,2025-06-03,1200000.0000000005,1151791.5
282041,2025-06-03,4999999.999999999,5370042.0
283227,2025-06-03,4500000.000000002,1864953.9
283994,2025-06-03,4000000.0000000005,5403593.5
285323,2025-06-03,6999999.999999995,5504025.0
285845,2025-06-03,12000000.000000007,11725214.0
287167,2025-06-03,1200000.0000000005,990325.5
287255,2025-06-03,2800000.000000002,1359698.2
287635,2025-06-03,700000.0000000006,1576724.4
288225,2025-06-03,17999999.999999985,15988577.0
288230,2025-06-03,90000000.00000004,102265290.0
288597,2025-06-03,1200000.0000000005,1281281.0
289432,2025-06-03,1200000.0000000005,3411970.8
291200,2025-06-03,15000000.00000001,11165680.0
293592,2025-06-03,749999.9999999998,724544.94
293607,2025-06-03,700000.0000000006,1233057.5
296422,2025-06-03,1200000.0000000005,1383011.0
279570,2025-06-03,3499999.9999999995,1700490.5
203348,2025-06-03,2000000.0000000016,4862165.0
103565,2025-06-03,999999.9999999997,1018051.1
111038,2025-06-03,800000.0000000005,1411572.2
111051,2025-06-03,1800000.000000001,1157559.5
113707,2025-06-03,2499999.9999999995,1572440.1
118284,2025-06-03,2000000.0000000016,1386529.1
118302,2025-06-03,549999.9999999998,1223082.6
118451,2025-06-03,499999.99999999977,846062.56
122797,2025-06-03,1499999.9999999986,886309.25
100986,2025-06-03,2000000.0000000016,5374479.0
122840,2025-06-03,700000.0000000006,1101502.5
124884,2025-06-03,3000000.000000001,2087826.9
126557,2025-06-03,4000000.0000000005,1300284.6
127142,2025-06-03,600000.0000000003,743689.75
127181,2025-06-03,1499999.9999999986,824449.8
127188,2025-06-03,899999.9999999995,926133.94
127189,2025-06-03,6999999.999999995,8948786.0
124028,2025-06-03,1200000.0000000005,1099092.2
93720,2025-06-03,6000000.0,7164588.5
16136,2025-06-03,499999.99999999977,995451.94
23951,2025-06-03,499999.99999999977,683955.7
45403,2025-06-03,600000.0000000003,1339204.2
60561,2025-06-03,1200000.0000000005,1564587.0
74683,2025-06-03,2000000.0000000016,1282783.6
74869,2025-06-03,899999.9999999995,822061.5
80293,2025-06-03,1200000.0000000005,2189009.0
83002,2025-06-03,499999.99999999977,546230.06
84301,2025-06-03,4999999.999999999,3729586.8
87856,2025-06-03,600000.0000000003,793730.3
91059,2025-06-03,1800000.000000001,2748682.2
128969,2025-06-03,2499999.9999999995,1700683.5
131225,2025-06-03,6000000.0,6152152.5
174094,2025-06-03,4999999.999999999,3385341.0
174196,2025-06-03,2000000.0000000016,1096488.5
175639,2025-06-03,4999999.999999999,4244238.0
181382,2025-06-03,3000000.000000001,5115907.0
181767,2025-06-03,35000000.000000015,31647152.0
182875,2025-06-03,3499999.9999999995,4177477.0
182893,2025-06-03,9999999.999999996,4661028.0
182913,2025-06-03,24999999.999999963,26225954.0
182916,2025-06-03,3000000.000000001,2808241.0
184526,2025-06-03,999999.9999999997,1095129.9
184816,2025-06-03,800000.0000000005,2200262.8
186798,2025-06-03,499999.99999999977,1379661.0
187718,2025-06-03,3499999.9999999995,4352601.5
190280,2025-06-03,600000.0000000003,1095973.1
190393,2025-06-03,12000000.000000007,15794079.0
191056,2025-06-03,12000000.000000007,6153185.5
192492,2025-06-03,1499999.9999999986,1923343.0
192616,2025-06-03,4999999.999999999,7104807.0
192710,2025-06-03,499999.99999999977,1109150.1
193256,2025-06-03,800000.0000000005,812181.25
197157,2025-06-03,600000.0000000003,651594.56
197642,2025-06-03,6999999.999999995,11456352.0
199321,2025-06-03,999999.9999999997,1300278.4
344596,2025-06-03,4999999.999999999,3000324.5
171721,2025-06-03,600000.0000000003,909092.6
132532,2025-06-03,649999.9999999995,698676.44
138055,2025-06-03,2000000.0000000016,1749881.4
141660,2025-06-03,3000000.000000001,1652270.0
149738,2025-06-03,499999.99999999977,686034.4
149829,2025-06-03,1499999.9999999986,2156467.5
149928,2025-06-03,2499999.9999999995,3351706.8
161869,2025-06-03,999999.9999999997,1695486.9
163990,2025-06-03,499999.99999999977,651479.0
164771,2025-06-03,4000000.0000000005,4735264.0
165793,2025-06-03,15000000.00000001,11103708.0
167799,2025-06-03,20000000.000000015,17503104.0
170911,2025-06-03,999999.9999999997,2380572.0
170929,2025-06-03,1499999.9999999986,1483965.2
170961,2025-06-03,600000.0000000003,595428.94
346546,2025-06-03,6000000.0,8078011.5
348144,2025-06-03,649999.9999999995,918671.75
532775,2025-06-03,15000000.00000001,8732880.0
532826,2025-06-03,39999999.999999985,26570802.0
533738,2025-06-03,44999999.999999985,56890444.0
534304,2025-06-03,549999.9999999998,946234.06
535037,2025-06-03,1499999.9999999986,1446341.2
536156,2025-06-03,800000.0000000005,1501658.2
536508,2025-06-03,4999999.999999999,2332378.0
538874,2025-06-03,15000000.00000001,3682643.2
538971,2025-06-03,3499999.9999999995,1742125.2
538998,2025-06-03,2499999.9999999995,2037893.4
539665,2025-06-03,600000.0000000003,1921154.1
539961,2025-06-03,700000.0000000006,752200.75
540664,2025-06-03,24999999.999999963,16976340.0
545375,2025-06-03,749999.9999999998,1558453.0
545501,2025-06-03,649999.9999999995,863397.44
549553,2025-06-03,499999.99999999977,794061.94
550550,2025-06-03,39999999.999999985,40364380.0
551505,2025-06-03,6000000.0,6870013.0
496857,2025-06-03,24999999.999999963,15278976.0
497132,2025-06-03,499999.99999999977,1573106.1
497439,2025-06-03,800000.0000000005,797489.94
497440,2025-06-03,600000.0000000003,724752.94
500689,2025-06-03,24999999.999999963,25324362.0
500924,2025-06-03,499999.99999999977,522731.6
501709,2025-06-03,1800000.000000001,2355796.8
502670,2025-06-03,90000000.00000004,73220216.0
503770,2025-06-03,17999999.999999985,14309943.0
507344,2025-06-03,4500000.000000002,2379233.0
508237,2025-06-03,850000.0000000005,852656.8
508366,2025-06-03,649999.9999999995,769640.0
508376,2025-06-03,549999.9999999998,996763.9
510244,2025-06-03,850000.0000000005,878012.44
519184,2025-06-03,12000000.000000007,7029417.5
524592,2025-06-03,749999.9999999998,1052293.6
524925,2025-06-03,3000000.000000001,2990799.8
525140,2025-06-03,2499999.9999999995,4257226.5
525155,2025-06-03,499999.99999999977,1118841.1
528052,2025-06-03,499999.99999999977,588490.3
555076,2025-06-03,6000000.0,3406492.2
556038,2025-06-03,700000.0000000006,1186660.2
557149,2025-06-03,24999999.999999963,35736104.0
557469,2025-06-03,800000.0000000005,862326.9
569389,2025-06-03,9999999.999999996,11303979.0
569433,2025-06-03,649999.9999999995,804733.4
571908,2025-06-03,549999.9999999998,1369813.8
572166,2025-06-03,649999.9999999995,849902.25
572326,2025-06-03,6000000.0,6570559.0
574385,2025-06-03,4000000.0000000005,1545648.2
575373,2025-06-03,549999.9999999998,1083885.5
575998,2025-06-03,20000000.000000015,13199593.0
576028,2025-06-03,24999999.999999963,19729518.0
576033,2025-06-03,1499999.9999999986,1181502.0
579928,2025-06-03,17999999.999999985,14942157.0
580657,2025-06-03,12000000.000000007,11803592.0
580747,2025-06-03,1800000.000000001,1525925.8
581977,2025-06-03,899999.9999999995,1198970.9
585959,2025-06-03,22000000.000000007,19796162.0
585973,2025-06-03,6000000.0,7601627.0
592396,2025-06-03,1499999.9999999986,889778.1
592979,2025-06-03,6999999.999999995,5020005.0
594550,2025-06-03,800000.0000000005,1149435.6
597659,2025-06-03,9999999.999999996,8690202.0
599663,2025-06-03,4999999.999999999,2676671.8
569140,2025-06-03,4000000.0000000005,5866468.5
494586,2025-06-03,2000000.0000000016,4034672.2
568698,2025-06-03,2000000.0000000016,3857397.2
557612,2025-06-03,4999999.999999999,4404429.0
557613,2025-06-03,15000000.00000001,13381296.0
558086,2025-06-03,1400000.0000000007,1004105.56
558269,2025-06-03,999999.9999999997,915658.5
559328,2025-06-03,24999999.999999963,13700113.0
559464,2025-06-03,649999.9999999995,652600.8
560593,2025-06-03,15000000.00000001,11432319.0
560797,2025-06-03,700000.0000000006,840039.8
562357,2025-06-03,499999.99999999977,847600.25
563963,2025-06-03,12000000.000000007,8021640.0
564915,2025-06-03,749999.9999999998,786816.25
565406,2025-06-03,4999999.999999999,7384027.0
565531,2025-06-03,899999.9999999995,1120059.2
565821,2025-06-03,30000000.00000005,17803306.0
566025,2025-06-03,4000000.0000000005,5957658.5
568633,2025-06-03,850000.0000000005,807063.7
491296,2025-06-03,8000000.000000002,4528225.5
579263,2025-06-03,2499999.9999999995,1971138.8
489463,2025-06-03,8999999.999999996,9393088.0
384060,2025-06-03,2499999.9999999995,2599433.2
384859,2025-06-03,1800000.000000001,1079444.8
385105,2025-06-03,4000000.0000000005,4380213.5
387153,2025-06-03,600000.0000000003,1402391.6
389181,2025-06-03,600000.0000000003,697835.4
391065,2025-06-03,20000000.000000015,6380933.5
391376,2025-06-03,600000.0000000003,2030031.6
392770,2025-06-03,20000000.000000015,9059368.0
393238,2025-06-03,12000000.000000007,7365775.5
393621,2025-06-03,6000000.0,8555008.0
395695,2025-06-03,3000000.000000001,4693273.0
396841,2025-06-03,600000.0000000003,974470.9
397171,2025-06-03,4000000.0000000005,3274614.0
398073,2025-06-03,79999999.99999988,78537640.0
399997,2025-06-03,600000.0000000003,791408.4
402151,2025-06-03,800000.0000000005,840759.56
402163,2025-06-03,499999.99999999977,701716.75
402166,2025-06-03,499999.99999999977,812433.8
405397,2025-06-03,8000000.000000002,10282559.0
405686,2025-06-03,2000000.0000000016,1370280.2
490426,2025-06-03,6999999.999999995,14033565.0
348791,2025-06-03,6000000.0,3261219.2
350219,2025-06-03,39999999.999999985,51602508.0
351816,2025-06-03,15000000.00000001,9577437.0
352041,2025-06-03,9999999.999999996,10739547.0
353365,2025-06-03,1200000.0000000005,1954561.1
353399,2025-06-03,6999999.999999995,3659452.8
354482,2025-06-03,9999999.999999996,6968318.0
354726,2025-06-03,2000000.0000000016,937504.1
354814,2025-06-03,6000000.0,4763600.0
355369,2025-06-03,3000000.000000001,3598467.0
357047,2025-06-03,3000000.000000001,5806234.0
357117,2025-06-03,3000000.000000001,2600328.5
358648,2025-06-03,649999.9999999995,1100951.1
361065,2025-06-03,6999999.999999995,12634672.0
362108,2025-06-03,6999999.999999995,10207737.0
364232,2025-06-03,700000.0000000006,2189900.5
364245,2025-06-03,8999999.999999996,5176922.5
364696,2025-06-03,649999.9999999995,688389.8
365377,2025-06-03,850000.0000000005,975236.94
370791,2025-06-03,8000000.000000002,8118480.5
371686,2025-06-03,1800000.000000001,2035172.4
372711,2025-06-03,8000000.000000002,7624119.5
372713,2025-06-03,1200000.0000000005,1885660.1
377393,2025-06-03,6000000.0,1934241.6
377641,2025-06-03,8000000.000000002,12537472.0
353404,2025-06-03,8000000.000000002,7287477.5
463600,2025-06-03,30000000.00000005,19308136.0
463605,2025-06-03,27999999.99999999,29475218.0
463613,2025-06-03,8000000.000000002,7277247.5
465555,2025-06-03,20000000.000000015,9402732.0
465955,2025-06-03,20000000.000000015,9434241.0
466783,2025-06-03,3000000.000000001,2287097.8
467632,2025-06-03,6000000.0,7523282.5
467720,2025-06-03,9999999.999999996,6084672.0
468323,2025-06-03,700000.0000000006,1256044.6
474662,2025-06-03,6000000.0,4578632.5
462348,2025-06-03,4999999.999999999,5260514.0
474800,2025-06-03,24999999.999999963,7749811.5
476836,2025-06-03,4000000.0000000005,5378791.0
479718,2025-06-03,749999.9999999998,1389224.0
484874,2025-06-03,749999.9999999998,1024274.06
485583,2025-06-03,4999999.999999999,3471364.5
485965,2025-06-03,3499999.9999999995,4605869.0
486601,2025-06-03,649999.9999999995,930736.4
409153,2025-06-03,3000000.000000001,2072176.0
487469,2025-06-03,79999999.99999988,64586052.0
475416,2025-06-03,3499999.9999999995,4947062.5
461607,2025-06-03,6999999.999999995,3372445.2
485960,2025-06-03,9999999.999999996,6220910.0
457931,2025-06-03,4999999.999999999,3146280.8
412829,2025-06-03,899999.9999999995,3594505.5
418651,2025-06-03,6999999.999999995,6107642.0
418652,2025-06-03,499999.99999999977,1468760.6
420064,2025-06-03,15000000.00000001,10380378.0
420641,2025-06-03,549999.9999999998,787683.44
423678,2025-06-03,4000000.0000000005,3255539.0
