player_id,date,y_real,y_pred
203124,2025-06-10,600000.0000000003,1213424.5
202659,2025-06-10,499999.99999999977,981939.56
195906,2025-06-10,800000.0000000005,2812996.0
194638,2025-06-10,899999.9999999995,1275053.4
192637,2025-06-10,1499999.9999999986,864124.8
192166,2025-06-10,899999.9999999995,750788.9
203855,2025-06-10,499999.99999999977,593114.94
205227,2025-06-10,999999.9999999997,1610263.9
213434,2025-06-10,499999.99999999977,1177184.2
213195,2025-06-10,1200000.0000000005,1209197.6
212232,2025-06-10,700000.0000000006,2099673.5
209649,2025-06-10,4000000.0000000005,1888028.1
208828,2025-06-10,700000.0000000006,852409.7
207074,2025-06-10,999999.9999999997,961664.1
205849,2025-06-10,800000.0000000005,1588769.5
210689,2025-06-10,4000000.0000000005,5142130.0
167722,2025-06-10,3499999.9999999995,3883678.8
167342,2025-06-10,899999.9999999995,1060280.9
166581,2025-06-10,600000.0000000003,884349.56
163999,2025-06-10,800000.0000000005,1227564.0
165873,2025-06-10,499999.99999999977,802185.6
168933,2025-06-10,749999.9999999998,1275902.4
186741,2025-06-10,600000.0000000003,869117.56
186380,2025-06-10,700000.0000000006,1038530.44
183311,2025-06-10,999999.9999999997,1259669.8
182894,2025-06-10,2000000.0000000016,937800.1
179638,2025-06-10,1200000.0000000005,789020.2
157373,2025-06-10,600000.0000000003,742427.7
345881,2025-06-10,499999.99999999977,771794.3
496239,2025-06-10,2499999.9999999995,847579.2
495920,2025-06-10,2000000.0000000016,1959323.9
495689,2025-06-10,1499999.9999999986,823187.25
496767,2025-06-10,2000000.0000000016,1119348.1
488298,2025-06-10,499999.99999999977,1028685.1
482573,2025-06-10,3499999.9999999995,778045.7
478426,2025-06-10,499999.99999999977,734498.56
478347,2025-06-10,1200000.0000000005,866171.0
474909,2025-06-10,649999.9999999995,650296.5
507455,2025-06-10,3000000.000000001,2371397.2
507412,2025-06-10,600000.0000000003,1149177.0
503327,2025-06-10,1200000.0000000005,1270567.0
502842,2025-06-10,2000000.0000000016,3302822.5
502671,2025-06-10,1499999.9999999986,1503558.4
501612,2025-06-10,700000.0000000006,1190814.0
500763,2025-06-10,8999999.999999996,2209028.2
500762,2025-06-10,499999.99999999977,1601253.2
500758,2025-06-10,499999.99999999977,901068.0
499330,2025-06-10,1200000.0000000005,1217919.2
501417,2025-06-10,600000.0000000003,885820.8
470152,2025-06-10,1499999.9999999986,903823.75
469957,2025-06-10,2000000.0000000016,1732637.9
451603,2025-06-10,700000.0000000006,649057.94
451317,2025-06-10,999999.9999999997,1228033.5
457738,2025-06-10,499999.99999999977,1162174.4
448169,2025-06-10,3000000.000000001,755823.44
447557,2025-06-10,999999.9999999997,1016366.06
461461,2025-06-10,3000000.000000001,1104641.6
469685,2025-06-10,700000.0000000006,768496.56
468192,2025-06-10,4999999.999999999,1807790.8
467250,2025-06-10,4999999.999999999,2612147.0
467243,2025-06-10,499999.99999999977,1813501.1
467240,2025-06-10,499999.99999999977,938650.1
465682,2025-06-10,899999.9999999995,643738.0
465565,2025-06-10,499999.99999999977,1545189.9
464308,2025-06-10,850000.0000000005,702781.6
464190,2025-06-10,600000.0000000003,1153047.8
463845,2025-06-10,600000.0000000003,678236.5
463620,2025-06-10,9999999.999999996,1272252.4
445788,2025-06-10,899999.9999999995,1493762.4
507472,2025-06-10,600000.0000000003,1091299.5
507479,2025-06-10,3000000.000000001,2171288.5
539436,2025-06-10,1200000.0000000005,2114247.5
537854,2025-06-10,9999999.999999996,8091805.0
539797,2025-06-10,499999.99999999977,737553.3
537852,2025-06-10,6999999.999999995,4962552.0
537841,2025-06-10,600000.0000000003,866626.25
536519,2025-06-10,749999.9999999998,1294486.6
536130,2025-06-10,549999.9999999998,1045479.6
534360,2025-06-10,1800000.000000001,1081621.1
539807,2025-06-10,2000000.0000000016,919597.4
345780,2025-06-10,2000000.0000000016,968295.6
551695,2025-06-10,4000000.0000000005,7858539.5
549960,2025-06-10,600000.0000000003,1085650.5
547812,2025-06-10,649999.9999999995,704336.94
547754,2025-06-10,2000000.0000000016,719878.6
546532,2025-06-10,999999.9999999997,1001809.94
545546,2025-06-10,899999.9999999995,796873.4
543380,2025-06-10,700000.0000000006,764719.0
543379,2025-06-10,999999.9999999997,1340415.5
547786,2025-06-10,4999999.999999999,1406728.9
533537,2025-06-10,499999.99999999977,1066147.6
533318,2025-06-10,700000.0000000006,754222.06
530696,2025-06-10,4000000.0000000005,2904801.5
517284,2025-06-10,899999.9999999995,1197648.6
517081,2025-06-10,499999.99999999977,714117.1
515208,2025-06-10,4999999.999999999,13018098.0
514623,2025-06-10,499999.99999999977,1228245.5
511885,2025-06-10,899999.9999999995,1320334.1
511801,2025-06-10,899999.9999999995,1003719.7
507496,2025-06-10,600000.0000000003,1864361.8
507490,2025-06-10,4999999.999999999,1053651.2
507488,2025-06-10,1499999.9999999986,1816232.4
511909,2025-06-10,600000.0000000003,640488.75
530673,2025-06-10,499999.99999999977,815053.75
527968,2025-06-10,1200000.0000000005,1087109.2
525576,2025-06-10,800000.0000000005,673935.9
523907,2025-06-10,600000.0000000003,1239769.1
522833,2025-06-10,800000.0000000005,615264.5
507477,2025-06-10,1699999.9999999988,1128991.5
445610,2025-06-10,3499999.9999999995,2912007.5
441098,2025-06-10,1499999.9999999986,1016371.9
376858,2025-06-10,999999.9999999997,791798.6
375383,2025-06-10,1200000.0000000005,1945085.1
379870,2025-06-10,499999.99999999977,785175.44
371554,2025-06-10,800000.0000000005,899315.8
371078,2025-06-10,499999.99999999977,704633.9
370894,2025-06-10,1800000.000000001,1816788.4
370863,2025-06-10,549999.9999999998,824828.9
370399,2025-06-10,1200000.0000000005,856961.1
369599,2025-06-10,600000.0000000003,1048813.1
382774,2025-06-10,600000.0000000003,923708.25
394236,2025-06-10,6999999.999999995,2326819.2
393806,2025-06-10,1299999.9999999993,941471.5
393436,2025-06-10,700000.0000000006,1349122.1
390168,2025-06-10,600000.0000000003,868082.94
387928,2025-06-10,499999.99999999977,883032.3
384580,2025-06-10,549999.9999999998,941741.75
383325,2025-06-10,600000.0000000003,794858.25
369155,2025-06-10,800000.0000000005,800474.56
368624,2025-06-10,999999.9999999997,1416636.1
357165,2025-06-10,749999.9999999998,901617.25
355641,2025-06-10,3000000.000000001,2400062.5
354671,2025-06-10,499999.99999999977,788433.44
354338,2025-06-10,649999.9999999995,1557999.8
353886,2025-06-10,3499999.9999999995,882672.8
357776,2025-06-10,800000.0000000005,698819.7
346900,2025-06-10,999999.9999999997,896704.6
346898,2025-06-10,3000000.000000001,1558621.0
443338,2025-06-10,600000.0000000003,1597865.2
358507,2025-06-10,1499999.9999999986,1221641.8
359247,2025-06-10,999999.9999999997,2613539.8
359409,2025-06-10,4000000.0000000005,1188928.1
368611,2025-06-10,11000000.000000013,9787874.0
366723,2025-06-10,3000000.000000001,3270759.5
365779,2025-06-10,499999.99999999977,760467.44
365770,2025-06-10,1800000.000000001,1128698.8
365692,2025-06-10,600000.0000000003,710159.06
364861,2025-06-10,1200000.0000000005,1193141.0
364697,2025-06-10,499999.99999999977,773537.75
361537,2025-06-10,999999.9999999997,1374062.1
394475,2025-06-10,499999.99999999977,800439.5
422401,2025-06-10,800000.0000000005,1135243.9
421824,2025-06-10,600000.0000000003,765286.6
421823,2025-06-10,1200000.0000000005,1229850.1
421636,2025-06-10,499999.99999999977,911202.75
421258,2025-06-10,1699999.9999999988,1066025.6
423606,2025-06-10,800000.0000000005,1177123.6
419119,2025-06-10,499999.99999999977,990446.4
418235,2025-06-10,499999.99999999977,935852.44
418219,2025-06-10,2000000.0000000016,1208429.8
417242,2025-06-10,4000000.0000000005,1490970.0
425733,2025-06-10,749999.9999999998,846695.4
434892,2025-06-10,999999.9999999997,1231478.0
434514,2025-06-10,499999.99999999977,805621.8
433979,2025-06-10,4500000.000000002,1776860.1
430836,2025-06-10,549999.9999999998,746447.44
430190,2025-06-10,999999.9999999997,2043933.0
428593,2025-06-10,1699999.9999999988,956344.0
426724,2025-06-10,999999.9999999997,930328.2
426213,2025-06-10,600000.0000000003,1087517.8
413461,2025-06-10,899999.9999999995,1189198.0
412024,2025-06-10,2000000.0000000016,972884.9
396822,2025-06-10,499999.99999999977,732609.7
396536,2025-06-10,700000.0000000006,878370.9
396532,2025-06-10,499999.99999999977,787325.2
396530,2025-06-10,700000.0000000006,740935.94
396394,2025-06-10,6000000.0,5473957.0
395800,2025-06-10,7500000.000000002,3067921.0
395799,2025-06-10,499999.99999999977,749083.8
395676,2025-06-10,700000.0000000006,1348683.5
396400,2025-06-10,700000.0000000006,795544.56
401598,2025-06-10,3499999.9999999995,1795690.6
406791,2025-06-10,600000.0000000003,1168461.1
405389,2025-06-10,999999.9999999997,871328.44
410787,2025-06-10,6000000.0,1601410.6
401769,2025-06-10,1800000.000000001,1490367.2
404841,2025-06-10,4000000.0000000005,2828917.0
401932,2025-06-10,800000.0000000005,943491.1
401822,2025-06-10,700000.0000000006,697977.8
404846,2025-06-10,499999.99999999977,941698.6
904974,2025-06-11,700000.0000000006,1308240.1
907483,2025-06-11,499999.99999999977,796238.3
884810,2025-06-11,2499999.9999999995,2282942.0
883007,2025-06-11,600000.0000000003,1644857.1
866579,2025-06-11,1499999.9999999986,2639170.0
842217,2025-06-11,499999.99999999977,674095.3
829820,2025-06-11,499999.99999999977,613965.06
1168219,2025-06-11,3000000.000000001,1196535.5
800988,2025-06-11,499999.99999999977,790089.4
1154106,2025-06-11,499999.99999999977,688678.7
1131117,2025-06-11,800000.0000000005,767049.75
1108022,2025-06-11,1499999.9999999986,1006483.2
1031774,2025-06-11,1699999.9999999988,942819.25
800946,2025-06-11,2499999.9999999995,1052239.4
455922,2025-06-11,499999.99999999977,653609.2
453737,2025-06-11,800000.0000000005,1249892.0
452068,2025-06-11,700000.0000000006,853768.3
386541,2025-06-11,499999.99999999977,754340.75
317740,2025-06-11,499999.99999999977,891040.9
231590,2025-06-11,499999.99999999977,955200.06
605265,2025-06-11,600000.0000000003,862701.1
656095,2025-06-11,700000.0000000006,559355.8
627356,2025-06-11,600000.0000000003,1015580.3
610431,2025-06-11,700000.0000000006,821995.6
710968,2025-06-12,499999.99999999977,857056.75
723485,2025-06-12,1499999.9999999986,2404773.0
719456,2025-06-12,2499999.9999999995,1608638.4
712086,2025-06-12,1200000.0000000005,967324.6
712857,2025-06-12,499999.99999999977,814928.6
723487,2025-06-12,8999999.999999996,3297170.2
723853,2025-06-12,1400000.0000000007,959393.25
726526,2025-06-12,1499999.9999999986,1135802.8
727081,2025-06-12,499999.99999999977,1050609.0
727089,2025-06-12,12000000.000000007,5425332.5
727528,2025-06-12,999999.9999999997,995254.5
728734,2025-06-12,3499999.9999999995,1492314.4
728864,2025-06-12,850000.0000000005,1003803.94
728924,2025-06-12,4999999.999999999,4730470.5
733309,2025-06-12,1499999.9999999986,743664.2
708454,2025-06-12,6000000.0,3160110.5
726525,2025-06-12,600000.0000000003,773742.1
698550,2025-06-12,800000.0000000005,872408.5
707621,2025-06-12,4000000.0000000005,1371581.1
698540,2025-06-12,999999.9999999997,746297.94
698542,2025-06-12,749999.9999999998,762684.8
698544,2025-06-12,700000.0000000006,1000902.75
698548,2025-06-12,800000.0000000005,951978.94
733410,2025-06-12,2499999.9999999995,1927888.1
698902,2025-06-12,499999.99999999977,742075.9
699783,2025-06-12,20000000.000000015,6561354.0
702419,2025-06-12,999999.9999999997,894403.75
704155,2025-06-12,2499999.9999999995,1874364.8
705970,2025-06-12,800000.0000000005,772049.06
705991,2025-06-12,2499999.9999999995,1810368.2
706063,2025-06-12,2499999.9999999995,1266981.8
706237,2025-06-12,600000.0000000003,547957.56
706239,2025-06-12,800000.0000000005,637836.0
706253,2025-06-12,1499999.9999999986,703137.56
706553,2025-06-12,499999.99999999977,701507.3
706554,2025-06-12,800000.0000000005,1191400.1
706555,2025-06-12,899999.9999999995,843981.0
706560,2025-06-12,600000.0000000003,1782124.4
707159,2025-06-12,11000000.000000013,6227659.0
797570,2025-06-12,3499999.9999999995,827567.7
800948,2025-06-12,8000000.000000002,4239739.5
805484,2025-06-12,499999.99999999977,1180188.9
805889,2025-06-12,3499999.9999999995,1889002.5
780548,2025-06-12,4000000.0000000005,2379784.5
814491,2025-06-12,2499999.9999999995,1964892.6
820146,2025-06-12,2000000.0000000016,1110477.4
820474,2025-06-12,12000000.000000007,3751865.5
829174,2025-06-12,700000.0000000006,963440.4
831138,2025-06-12,999999.9999999997,675809.44
834397,2025-06-12,12000000.000000007,2168583.8
834899,2025-06-12,2199999.9999999995,2013626.9
840149,2025-06-12,7500000.000000002,1462530.9
817388,2025-06-12,499999.99999999977,772085.9
738716,2025-06-12,899999.9999999995,886019.4
775403,2025-06-12,999999.9999999997,1693549.2
738774,2025-06-12,9999999.999999996,2437346.5
740102,2025-06-12,1200000.0000000005,919422.9
741142,2025-06-12,3000000.000000001,2014773.6
743122,2025-06-12,4500000.000000002,2348499.8
743381,2025-06-12,2000000.0000000016,2838012.5
743384,2025-06-12,8000000.000000002,6789904.0
775981,2025-06-12,2000000.0000000016,1517879.1
743629,2025-06-12,2199999.9999999995,1906483.5
748445,2025-06-12,4999999.999999999,1069885.8
698539,2025-06-12,749999.9999999998,1311308.0
759866,2025-06-12,499999.99999999977,884906.4
743395,2025-06-12,1499999.9999999986,886212.0
621802,2025-06-12,3000000.000000001,1081322.0
621965,2025-06-12,800000.0000000005,1228983.8
622871,2025-06-12,600000.0000000003,841529.6
624353,2025-06-12,800000.0000000005,1515257.0
624913,2025-06-12,3000000.000000001,1841076.1
625142,2025-06-12,800000.0000000005,1083290.4
626771,2025-06-12,700000.0000000006,740046.8
627196,2025-06-12,2000000.0000000016,2328348.8
627205,2025-06-12,4000000.0000000005,1038287.8
627939,2025-06-12,2700000.0,1563501.0
630095,2025-06-12,800000.0000000005,816256.3
634972,2025-06-12,1200000.0000000005,855399.1
638573,2025-06-12,499999.99999999977,633308.25
639245,2025-06-12,749999.9999999998,1021167.56
639246,2025-06-12,3499999.9999999995,3702264.2
639414,2025-06-12,4500000.000000002,2074392.5
621195,2025-06-12,700000.0000000006,968757.44
620767,2025-06-12,1200000.0000000005,717323.8
620015,2025-06-12,700000.0000000006,1026120.94
840688,2025-06-12,749999.9999999998,790571.0
607922,2025-06-12,800000.0000000005,711599.0
608172,2025-06-12,31999999.999999955,9419479.0
610637,2025-06-12,600000.0000000003,1275968.1
612140,2025-06-12,499999.99999999977,739856.3
612826,2025-06-12,6999999.999999995,2966342.5
613964,2025-06-12,3499999.9999999995,1309875.6
615602,2025-06-12,800000.0000000005,812116.2
615639,2025-06-12,3499999.9999999995,949475.56
615667,2025-06-12,3499999.9999999995,1089802.9
617460,2025-06-12,1499999.9999999986,667790.2
618022,2025-06-12,499999.99999999977,828867.8
619297,2025-06-12,499999.99999999977,823630.1
599231,2025-06-12,8000000.000000002,7415883.0
619298,2025-06-12,800000.0000000005,979983.4
619300,2025-06-12,999999.9999999997,846617.9
640466,2025-06-12,999999.9999999997,983313.3
673432,2025-06-12,3000000.000000001,1200193.8
673435,2025-06-12,600000.0000000003,883247.1
673436,2025-06-12,1200000.0000000005,1618405.0
679050,2025-06-12,1499999.9999999986,1319075.6
680218,2025-06-12,4000000.0000000005,2069926.4
680806,2025-06-12,6000000.0,2718424.0
683571,2025-06-12,17999999.999999985,7496482.5
684159,2025-06-12,1499999.9999999986,2089207.1
692807,2025-06-12,1200000.0000000005,1038578.0
693037,2025-06-12,499999.99999999977,744251.0
697277,2025-06-12,3000000.000000001,1410731.1
697842,2025-06-12,999999.9999999997,672182.94
698536,2025-06-12,999999.9999999997,905939.75
673382,2025-06-12,4999999.999999999,1960342.5
669632,2025-06-12,3499999.9999999995,2859876.0
649019,2025-06-12,800000.0000000005,927466.8
649022,2025-06-12,3000000.000000001,2862380.8
650519,2025-06-12,999999.9999999997,769228.4
653681,2025-06-12,499999.99999999977,1250374.9
654986,2025-06-12,899999.9999999995,1011442.44
655021,2025-06-12,3000000.000000001,1042817.9
656449,2025-06-12,499999.99999999977,944566.06
658533,2025-06-12,1800000.000000001,1696166.1
660746,2025-06-12,3000000.000000001,1602959.9
662493,2025-06-12,499999.99999999977,639662.25
662693,2025-06-12,850000.0000000005,570165.1
668234,2025-06-12,1499999.9999999986,1765558.0
668587,2025-06-12,3000000.000000001,1569550.1
655902,2025-06-12,3499999.9999999995,1305712.4
840836,2025-06-12,1200000.0000000005,1729471.5
844516,2025-06-12,2499999.9999999995,4300013.5
1019174,2025-06-12,13000000.000000013,3546900.5
1029619,2025-06-12,600000.0000000003,1009123.4
1033919,2025-06-12,8999999.999999996,1908983.4
1036405,2025-06-12,999999.9999999997,1162289.6
1038348,2025-06-12,8000000.000000002,1680483.8
1040824,2025-06-12,600000.0000000003,794380.8
1041316,2025-06-12,749999.9999999998,961745.75
1047103,2025-06-12,499999.99999999977,1808264.9
1049151,2025-06-12,499999.99999999977,917358.5
1055055,2025-06-12,800000.0000000005,1358785.8
1057857,2025-06-12,999999.9999999997,1103390.8
1063263,2025-06-12,899999.9999999995,1034891.1
1011580,2025-06-12,800000.0000000005,1122794.0
1005835,2025-06-12,700000.0000000006,941656.44
969447,2025-06-12,3000000.000000001,1299576.8
973805,2025-06-12,1499999.9999999986,1656871.2
974374,2025-06-12,1200000.0000000005,2643611.2
979410,2025-06-12,4500000.000000002,2358735.0
981194,2025-06-12,1699999.9999999988,1767202.1
981196,2025-06-12,8000000.000000002,4665835.5
989112,2025-06-12,999999.9999999997,1220146.8
990148,2025-06-12,20000000.000000015,2799187.2
990731,2025-06-12,999999.9999999997,1214695.8
997474,2025-06-12,1499999.9999999986,1507072.6
1169455,2025-06-12,999999.9999999997,1081206.5
1176433,2025-06-12,800000.0000000005,1784609.1
1184675,2025-06-12,899999.9999999995,796343.9
1186563,2025-06-12,1499999.9999999986,1510384.9
1226873,2025-06-12,850000.0000000005,1113112.1
1233680,2025-06-12,999999.9999999997,1559935.5
1250976,2025-06-12,1800000.000000001,740258.56
1263687,2025-06-12,499999.99999999977,1229303.8
1285176,2025-06-12,1200000.0000000005,1036822.4
598791,2025-06-12,8999999.999999996,2033858.9
1285174,2025-06-12,600000.0000000003,1385054.2
1163778,2025-06-12,800000.0000000005,971269.0
1159786,2025-06-12,999999.9999999997,957665.56
1073632,2025-06-12,499999.99999999977,835575.06
1086381,2025-06-12,1200000.0000000005,1620035.6
1105541,2025-06-12,2499999.9999999995,1204438.6
1105547,2025-06-12,499999.99999999977,1095879.0
1108321,2025-06-12,1800000.000000001,751263.0
1119447,2025-06-12,7500000.000000002,4934472.5
