player_id,date,y_real,y_pred
606967,2025-10-01,3000000.000000001,773815.2
605266,2025-10-01,700000.0000000006,805918.44
594240,2025-10-01,899999.9999999995,914171.7
568373,2025-10-01,1400000.0000000007,971186.56
593286,2025-10-01,499999.99999999977,855304.5
588866,2025-10-01,9999999.999999996,1873916.1
587726,2025-10-01,800000.0000000005,848296.5
586756,2025-10-01,4500000.000000002,1478002.1
583917,2025-10-01,8999999.999999996,5562259.5
583901,2025-10-01,499999.99999999977,987413.3
583899,2025-10-01,1200000.0000000005,1663230.8
581329,2025-10-01,9999999.999999996,6740850.0
579284,2025-10-01,2499999.9999999995,1285069.6
577832,2025-10-01,999999.9999999997,1255520.1
574501,2025-10-01,800000.0000000005,914665.25
591361,2025-10-01,16000000.000000026,9654119.0
745178,2025-10-01,1499999.9999999986,1568435.4
1122196,2025-10-01,1200000.0000000005,2595484.8
1105542,2025-10-01,999999.9999999997,896571.2
1105541,2025-10-01,6999999.999999995,6626338.0
1063263,2025-10-01,2000000.0000000016,841398.06
1054839,2025-10-01,6000000.0,7295168.0
1054214,2025-10-01,899999.9999999995,994035.6
1019173,2025-10-01,600000.0000000003,1238792.9
1011936,2025-10-01,2499999.9999999995,1441868.1
1104114,2025-10-01,4999999.999999999,1906065.4
993407,2025-10-01,1499999.9999999986,1166646.2
502302,2025-10-01,4000000.0000000005,3610536.2
1332184,2025-10-01,700000.0000000006,1042027.56
1310437,2025-10-01,1499999.9999999986,1751009.9
1309324,2025-10-01,1499999.9999999986,1463179.6
1293796,2025-10-01,600000.0000000003,2159315.8
1285174,2025-10-01,1499999.9999999986,2540084.5
1284784,2025-10-01,700000.0000000006,1066334.8
1279526,2025-10-01,4000000.0000000005,4601180.0
1263687,2025-10-01,2499999.9999999995,1281419.0
745233,2025-10-01,4999999.999999999,1329283.1
990148,2025-10-01,22999999.99999997,8817807.0
882568,2025-10-01,3499999.9999999995,987391.6
877124,2025-10-01,2499999.9999999995,1197563.0
875337,2025-10-01,6000000.0,2461962.5
867357,2025-10-01,3000000.000000001,2200829.5
854325,2025-10-01,2499999.9999999995,1147946.9
836336,2025-10-01,1499999.9999999986,1416778.0
835775,2025-10-01,1200000.0000000005,1303072.8
888785,2025-10-01,13000000.000000013,3844184.0
834899,2025-10-01,4000000.0000000005,6595973.5
814491,2025-10-01,3499999.9999999995,2026093.8
801693,2025-10-01,499999.99999999977,1648142.1
800364,2025-10-01,999999.9999999997,1190090.9
787232,2025-10-01,4999999.999999999,1634700.2
783094,2025-10-01,6000000.0,1843768.0
782935,2025-10-01,999999.9999999997,1586454.5
780136,2025-10-01,13000000.000000013,15579286.0
820474,2025-10-01,15000000.00000001,12058066.0
988710,2025-10-01,1200000.0000000005,942481.2
889136,2025-10-01,1499999.9999999986,2770184.8
900938,2025-10-01,1200000.0000000005,2404807.2
981196,2025-10-01,15000000.00000001,12000087.0
979410,2025-10-01,3499999.9999999995,1505389.1
976561,2025-10-01,2000000.0000000016,1836374.9
973805,2025-10-01,2499999.9999999995,1705795.4
958647,2025-10-01,899999.9999999995,1442125.2
952439,2025-10-01,1800000.000000001,4457860.5
950874,2025-10-01,1200000.0000000005,1163210.0
947363,2025-10-01,800000.0000000005,938957.25
945021,2025-10-01,9999999.999999996,6695865.5
897510,2025-10-01,4999999.999999999,3702603.2
929876,2025-10-01,2499999.9999999995,1701201.0
921995,2025-10-01,700000.0000000006,1247253.4
920470,2025-10-01,800000.0000000005,1116328.0
916623,2025-10-01,2000000.0000000016,1597060.9
913660,2025-10-01,1499999.9999999986,1101900.8
912436,2025-10-01,4999999.999999999,2855164.0
911985,2025-10-01,899999.9999999995,739981.2
903611,2025-10-01,4500000.000000002,7417078.0
923838,2025-10-01,2000000.0000000016,1453935.1
502247,2025-10-01,3299999.999999998,1923410.9
708455,2025-10-01,1200000.0000000005,1285718.1
496996,2025-10-01,1800000.000000001,1038107.6
240900,2025-10-01,700000.0000000006,1257728.8
238223,2025-10-01,17999999.999999985,4999366.0
238055,2025-10-01,6999999.999999995,4002564.0
236471,2025-10-01,2000000.0000000016,3757139.5
234509,2025-10-01,20000000.000000015,4027460.2
232271,2025-10-01,3000000.000000001,1396046.5
231572,2025-10-01,8000000.000000002,3940882.0
230361,2025-10-01,899999.9999999995,1160917.0
229817,2025-10-01,1800000.000000001,1422083.1
225963,2025-10-01,1800000.000000001,1008828.94
225873,2025-10-01,1499999.9999999986,1559168.0
223025,2025-10-01,499999.99999999977,713432.3
216662,2025-10-01,999999.9999999997,1289444.9
216603,2025-10-01,6000000.0,4930939.5
215114,2025-10-01,800000.0000000005,1483685.0
212229,2025-10-01,800000.0000000005,722430.2
208848,2025-10-01,1499999.9999999986,1043898.5
241251,2025-10-01,600000.0000000003,826685.0
248355,2025-10-01,999999.9999999997,978190.6
249952,2025-10-01,2000000.0000000016,1333155.2
256358,2025-10-01,2800000.000000002,2096354.2
289648,2025-10-01,3000000.000000001,1252094.4
283223,2025-10-01,999999.9999999997,2599403.5
282560,2025-10-01,800000.0000000005,844855.56
280700,2025-10-01,1800000.000000001,1031186.8
278654,2025-10-01,600000.0000000003,713704.5
278343,2025-10-01,6000000.0,1992410.1
275683,2025-10-01,800000.0000000005,882121.6
274839,2025-10-01,12000000.000000007,6141835.0
272539,2025-10-01,1499999.9999999986,1035198.1
208172,2025-10-01,1800000.000000001,1002810.75
271495,2025-10-01,3000000.000000001,1842261.6
268327,2025-10-01,3000000.000000001,1554796.6
265569,2025-10-01,999999.9999999997,1196128.2
265542,2025-10-01,999999.9999999997,734114.06
263380,2025-10-01,1800000.000000001,1727944.9
260166,2025-10-01,499999.99999999977,866896.56
259025,2025-10-01,1200000.0000000005,853900.25
258626,2025-10-01,8000000.000000002,6333185.0
257785,2025-10-01,1499999.9999999986,1541097.2
256567,2025-10-01,1499999.9999999986,843252.06
268732,2025-10-01,600000.0000000003,670612.94
207623,2025-10-01,899999.9999999995,768638.06
207015,2025-10-01,6000000.0,2278296.2
206947,2025-10-01,1200000.0000000005,780932.25
137616,2025-10-01,2499999.9999999995,2286476.0
136184,2025-10-01,999999.9999999997,1433884.6
125858,2025-10-01,2000000.0000000016,602203.56
119031,2025-10-01,3499999.9999999995,4151713.0
109217,2025-10-01,899999.9999999995,1026879.6
92164,2025-10-01,999999.9999999997,1145299.5
139395,2025-10-01,999999.9999999997,767043.9
68863,2025-10-01,8000000.000000002,5229541.5
59970,2025-10-01,700000.0000000006,493055.66
53622,2025-10-01,4000000.0000000005,2685984.8
51894,2025-10-01,800000.0000000005,784751.7
45671,2025-10-01,899999.9999999995,1116995.8
498529,2025-10-01,3000000.000000001,1957656.0
290552,2025-10-01,3000000.000000001,2349133.5
149498,2025-10-01,899999.9999999995,793890.8
204116,2025-10-01,999999.9999999997,1545181.1
204069,2025-10-01,12000000.000000007,6440333.5
192565,2025-10-01,24999999.999999963,26336536.0
191829,2025-10-01,999999.9999999997,901333.56
191614,2025-10-01,8999999.999999996,3953270.2
182923,2025-10-01,999999.9999999997,887464.56
170934,2025-10-01,6999999.999999995,4049223.8
148365,2025-10-01,2000000.0000000016,1202190.5
170929,2025-10-01,1200000.0000000005,692716.56
170838,2025-10-01,1499999.9999999986,1623062.0
170646,2025-10-01,2499999.9999999995,1934512.8
168408,2025-10-01,1800000.000000001,1454370.6
163053,2025-10-01,1499999.9999999986,830971.56
159668,2025-10-01,899999.9999999995,1060676.4
158946,2025-10-01,700000.0000000006,674575.7
157501,2025-10-01,800000.0000000005,989597.56
153661,2025-10-01,749999.9999999998,1070109.1
152733,2025-10-01,800000.0000000005,1361861.6
291739,2025-10-01,4999999.999999999,3733184.5
204176,2025-10-01,800000.0000000005,1099570.2
448058,2025-10-01,1499999.9999999986,1113093.1
440653,2025-10-01,1200000.0000000005,1199349.4
433105,2025-10-01,2499999.9999999995,1029736.3
432752,2025-10-01,2000000.0000000016,2588338.8
432403,2025-10-01,1600000.000000001,1577526.0
423678,2025-10-01,3000000.000000001,1263313.9
423112,2025-10-01,1800000.000000001,795460.4
422203,2025-10-01,2199999.9999999995,2636274.8
418651,2025-10-01,6000000.0,2265925.8
449444,2025-10-01,4000000.0000000005,2105546.8
411838,2025-10-01,800000.0000000005,939718.7
410158,2025-10-01,4500000.000000002,2550498.0
409490,2025-10-01,1699999.9999999988,840784.44
401923,2025-10-01,75000000.00000003,26923574.0
401356,2025-10-01,24000000.0,8643248.0
396908,2025-10-01,15000000.00000001,8676282.0
396342,2025-10-01,3499999.9999999995,1245103.4
395242,2025-10-01,499999.99999999977,2129302.0
394127,2025-10-01,700000.0000000006,999062.2
393686,2025-10-01,3000000.000000001,2654175.8
415522,2025-10-01,3499999.9999999995,1299265.6
393565,2025-10-01,3000000.000000001,2976444.8
451353,2025-10-01,1499999.9999999986,1488425.6
451677,2025-10-01,30000000.00000005,30954286.0
492715,2025-10-01,4000000.0000000005,1908515.5
291750,2025-10-01,899999.9999999995,986958.56
488298,2025-10-01,2000000.0000000016,1847212.2
486051,2025-10-01,1200000.0000000005,3541495.8
486039,2025-10-01,4000000.0000000005,3887117.5
483063,2025-10-01,4000000.0000000005,1722094.9
481116,2025-10-01,999999.9999999997,1146803.4
480975,2025-10-01,3000000.000000001,1287469.0
480705,2025-10-01,6000000.0,2443166.8
451642,2025-10-01,2000000.0000000016,1186771.2
477460,2025-10-01,1699999.9999999988,841065.1
471621,2025-10-01,999999.9999999997,729246.4
469976,2025-10-01,4000000.0000000005,2026770.1
469787,2025-10-01,3000000.000000001,5525925.5
464446,2025-10-01,1200000.0000000005,1428726.4
462772,2025-10-01,1800000.000000001,894497.56
461951,2025-10-01,2800000.000000002,1640147.0
456449,2025-10-01,600000.0000000003,2202045.0
454567,2025-10-01,27999999.99999999,11777461.0
452584,2025-10-01,1800000.000000001,1096642.2
472873,2025-10-01,1499999.9999999986,1580798.5
450173,2025-10-01,2000000.0000000016,1380897.1
390379,2025-10-01,2499999.9999999995,2742304.0
338794,2025-10-01,1499999.9999999986,970780.06
338673,2025-10-01,1200000.0000000005,955836.1
332612,2025-10-01,1499999.9999999986,1340947.4
330876,2025-10-01,499999.99999999977,1379240.1
330871,2025-10-01,2499999.9999999995,3972162.0
324803,2025-10-01,700000.0000000006,1083384.4
321647,2025-10-01,600000.0000000003,1048973.1
320440,2025-10-01,3499999.9999999995,2021105.1
314965,2025-10-01,1200000.0000000005,942789.56
312678,2025-10-01,2800000.000000002,2304593.8
310131,2025-10-01,1200000.0000000005,1141140.1
307870,2025-10-01,800000.0000000005,553340.75
306462,2025-10-01,700000.0000000006,2159151.0
296622,2025-10-01,16999999.999999974,14031451.0
295024,2025-10-01,1200000.0000000005,1301964.8
294767,2025-10-01,1200000.0000000005,1053484.5
391555,2025-10-01,1499999.9999999986,1297414.6
293228,2025-10-01,700000.0000000006,1190672.1
292199,2025-10-01,15000000.00000001,10001961.0
340967,2025-10-01,700000.0000000006,816563.06
341647,2025-10-01,6999999.999999995,5273005.5
320748,2025-10-01,14000000.000000007,9394647.0
382528,2025-10-01,22999999.99999997,15516950.0
381968,2025-10-01,899999.9999999995,906994.4
380415,2025-10-01,2499999.9999999995,959850.9
375378,2025-10-01,6000000.0,1303083.9
372711,2025-10-01,6999999.999999995,2533610.5
364861,2025-10-01,999999.9999999997,1489236.4
360338,2025-10-01,999999.9999999997,805764.75
360140,2025-10-01,899999.9999999995,1846870.5
370833,2025-10-01,1499999.9999999986,1270980.2
388820,2025-10-01,2199999.9999999995,4114704.2
354340,2025-10-01,2800000.000000002,1928803.9
354173,2025-10-01,2000000.0000000016,1178596.2
348863,2025-10-01,2800000.000000002,1054534.9
348791,2025-10-01,4999999.999999999,3248316.0
348425,2025-10-01,1800000.000000001,1027101.0
358115,2025-10-01,1200000.0000000005,804235.5
345577,2025-10-01,4500000.000000002,2368341.8
715510,2025-10-02,850000.0000000005,826435.94
719209,2025-10-02,2499999.9999999995,1666604.8
719999,2025-10-02,1499999.9999999986,986086.44
724039,2025-10-02,3000000.000000001,1497936.5
735701,2025-10-02,12000000.000000007,1783173.2
729010,2025-10-02,600000.0000000003,799562.06
729814,2025-10-02,30000000.00000005,28843544.0
711382,2025-10-02,2000000.0000000016,2058282.8
735568,2025-10-02,17999999.999999985,12643158.0
707274,2025-10-02,15000000.00000001,10156214.0
710886,2025-10-02,6999999.999999995,3479312.2
709372,2025-10-02,9999999.999999996,5642120.0
709215,2025-10-02,999999.9999999997,1975369.1
708989,2025-10-02,850000.0000000005,1103289.8
708005,2025-10-02,649999.9999999995,1143311.1
707759,2025-10-02,3000000.000000001,1185227.2
705016,2025-10-02,4000000.0000000005,1510638.4
741289,2025-10-02,3000000.000000001,2443190.0
711374,2025-10-02,6000000.0,12241694.0
745461,2025-10-02,6000000.0,2226542.8
811778,2025-10-02,50000000.00000009,34764428.0
747243,2025-10-02,549999.9999999998,939238.44
834491,2025-10-02,2000000.0000000016,5334251.5
690246,2025-10-02,499999.99999999977,972543.5
814489,2025-10-02,999999.9999999997,811458.1
808578,2025-10-02,999999.9999999997,816759.4
806245,2025-10-02,700000.0000000006,1007309.0
801754,2025-10-02,1499999.9999999986,1370218.8
800976,2025-10-02,4000000.0000000005,2222219.5
796913,2025-10-02,600000.0000000003,973946.9
747016,2025-10-02,2300000.0,1464679.0
793702,2025-10-02,499999.99999999977,1245153.2
792331,2025-10-02,9999999.999999996,8618694.0
790669,2025-10-02,999999.9999999997,1093187.0
785353,2025-10-02,3000000.000000001,3531324.0
775257,2025-10-02,1499999.9999999986,2318986.0
765743,2025-10-02,2000000.0000000016,1649494.4
765467,2025-10-02,1499999.9999999986,1634676.9
764859,2025-10-02,9999999.999999996,12851447.0
748804,2025-10-02,13000000.000000013,17920366.0
793099,2025-10-02,6000000.0,1673306.5
593412,2025-10-02,4000000.0000000005,5412211.5
679413,2025-10-02,800000.0000000005,1687535.6
631049,2025-10-02,1499999.9999999986,1104957.6
628886,2025-10-02,7500000.000000002,4645846.0
628366,2025-10-02,9999999.999999996,6223117.0
626953,2025-10-02,3000000.000000001,1897734.6
625660,2025-10-02,2000000.0000000016,4562822.5
620164,2025-10-02,4999999.999999999,3870360.8
616369,2025-10-02,17999999.999999985,11452180.0
616340,2025-10-02,600000.0000000003,773502.4
613781,2025-10-02,999999.9999999997,1563696.4
610083,2025-10-02,2000000.0000000016,2232338.8
608212,2025-10-02,1499999.9999999986,1097006.2
632896,2025-10-02,3499999.9999999995,3408653.2
608160,2025-10-02,2000000.0000000016,766472.8
604780,2025-10-02,800000.0000000005,1128963.5
604324,2025-10-02,800000.0000000005,1077371.4
602105,2025-10-02,30000000.00000005,29856128.0
601495,2025-10-02,9999999.999999996,8739171.0
596178,2025-10-02,700000.0000000006,796890.9
596122,2025-10-02,7500000.000000002,3041440.5
591957,2025-10-02,999999.9999999997,2440451.5
591363,2025-10-02,3000000.000000001,1717695.9
589128,2025-10-02,9999999.999999996,10915102.0
586986,2025-10-02,800000.0000000005,973137.25
842074,2025-10-02,800000.0000000005,1045845.6
604813,2025-10-02,1499999.9999999986,1285759.8
634431,2025-10-02,8999999.999999996,12343826.0
636703,2025-10-02,60000000.0000001,37959564.0
638124,2025-10-02,2000000.0000000016,1803392.9
678655,2025-10-02,4999999.999999999,2011183.8
678546,2025-10-02,9999999.999999996,2066762.4
676042,2025-10-02,15000000.00000001,8616812.0
673513,2025-10-02,3000000.000000001,1081865.6
668179,2025-10-02,15000000.00000001,4584173.0
667965,2025-10-02,6000000.0,5734283.5
667870,2025-10-02,4000000.0000000005,628256.4
666977,2025-10-02,999999.9999999997,1425999.8
662261,2025-10-02,9999999.999999996,11887165.0
662208,2025-10-02,1200000.0000000005,1084681.8
659398,2025-10-02,499999.99999999977,870596.6
659352,2025-10-02,700000.0000000006,1480328.2
652331,2025-10-02,3000000.000000001,7184670.5
650350,2025-10-02,2499999.9999999995,1568080.9
649024,2025-10-02,700000.0000000006,1131500.9
647435,2025-10-02,9999999.999999996,4451152.5
646740,2025-10-02,39999999.999999985,17315296.0
645764,2025-10-02,1800000.000000001,1358307.6
640432,2025-10-02,1299999.9999999993,816493.8
640428,2025-10-02,50000000.00000009,33661500.0
638793,2025-10-02,8999999.999999996,11302858.0
684606,2025-10-02,1200000.0000000005,891570.44
842357,2025-10-02,1499999.9999999986,1430183.6
1078350,2025-10-02,749999.9999999998,806727.4
1068245,2025-10-02,2000000.0000000016,1295552.5
1061122,2025-10-02,4000000.0000000005,3629998.2
1057316,2025-10-02,50000000.00000009,18466100.0
1038950,2025-10-02,20000000.000000015,7897585.0
1033005,2025-10-02,2499999.9999999995,1497865.1
1018938,2025-10-02,4999999.999999999,13032085.0
1015824,2025-10-02,499999.99999999977,1120055.0
999886,2025-10-02,800000.0000000005,886617.8
997903,2025-10-02,20000000.000000015,2306788.2
994389,2025-10-02,700000.0000000006,939897.94
987770,2025-10-02,3000000.000000001,1307611.5
987366,2025-10-02,999999.9999999997,1598256.9
983677,2025-10-02,3000000.000000001,1913284.8
972465,2025-10-02,8000000.000000002,7489887.0
970137,2025-10-02,1499999.9999999986,952631.0
961297,2025-10-02,8999999.999999996,2946746.5
1018920,2025-10-02,9999999.999999996,9368075.0
961087,2025-10-02,9999999.999999996,4253740.5
1138260,2025-10-02,800000.0000000005,1269484.1
1144627,2025-10-02,2499999.9999999995,2249467.5
1301775,2025-10-02,9999999.999999996,7679586.5
1268764,2025-10-02,999999.9999999997,2112097.0
585346,2025-10-02,1200000.0000000005,1093916.0
1236047,2025-10-02,899999.9999999995,1213386.2
1227723,2025-10-02,1499999.9999999986,996806.6
1201822,2025-10-02,1499999.9999999986,1176370.6
1186235,2025-10-02,3000000.000000001,1314153.6
1177475,2025-10-02,499999.99999999977,1074563.9
1172166,2025-10-02,999999.9999999997,881754.06
1153544,2025-10-02,2000000.0000000016,1152677.2
1223857,2025-10-02,499999.99999999977,1466352.0
960571,2025-10-02,4000000.0000000005,4263154.0
960164,2025-10-02,999999.9999999997,811154.8
959106,2025-10-02,6999999.999999995,2757277.8
900072,2025-10-02,800000.0000000005,1009072.4
895334,2025-10-02,9999999.999999996,4535741.5
895326,2025-10-02,4999999.999999999,4250573.5
892932,2025-10-02,800000.0000000005,3908871.8
892929,2025-10-02,9999999.999999996,6646267.5
892221,2025-10-02,12000000.000000007,3916285.8
890290,2025-10-02,69999999.99999991,19225672.0
875581,2025-10-02,1299999.9999999993,2008872.0
907559,2025-10-02,9999999.999999996,5719783.0
866328,2025-10-02,1699999.9999999988,2974730.8
864112,2025-10-02,999999.9999999997,1671671.5
861981,2025-10-02,6000000.0,2010087.0
861410,2025-10-02,60000000.0000001,35273450.0
859396,2025-10-02,4999999.999999999,1237306.4
859035,2025-10-02,9999999.999999996,5612020.0
856274,2025-10-02,2000000.0000000016,1091430.6
855731,2025-10-02,4999999.999999999,5287468.0
847283,2025-10-02,899999.9999999995,2775584.8
913289,2025-10-02,600000.0000000003,906060.7
